1	552
2	288
3	278
4	120
5	305
6	191
7	201
8	223
9	506
10	288
11	550
12	577
13	171
14	643
15	103
16	175
17	162
18	300
19	67
20	407
21	326
22	279
23	423
24	301
25	299
26	105
27	209
28	49
29	265
30	640
31	127
32	527
33	529
34	38
35	247
36	93
37	548
38	417
39	363
40	360
41	238
42	468
43	335
44	649
45	373
46	568
47	267
48	354
49	353
50	244
51	583
52	175
53	315
54	46
55	363
56	48
57	382
58	172
59	398
60	388
61	525
62	404
63	120
64	418
65	32
66	640
67	287
68	216
69	368
70	630
71	480
72	73
73	591
74	118
75	314
76	196
77	514
78	262
79	155
80	438
81	616
82	109
83	361
84	65
85	660
86	556
87	109
88	78
89	138
90	342
91	640
92	140
93	360
94	358
95	395
96	472
97	315
98	588
99	467
100	381
101	25
102	192
103	617
104	505
105	130
106	439
107	417
108	553
109	369
110	671
111	633
112	647
113	492
114	491
115	105
116	134
117	283
118	350
119	397
120	309
121	478
122	403
123	58
124	51
125	152
126	493
127	91
128	607
129	67
130	51
131	493
132	586
133	47
134	62
135	133
136	140
137	540
138	222
139	32
140	515
141	100
142	166
143	359
144	557
145	24
146	450
147	99
148	254
149	224
150	361
151	655
152	654
153	136
154	414
155	559
156	570
157	59
158	654
159	254
160	583
161	104
162	328
163	283
164	352
165	173
166	599
167	581
168	498
169	276
170	108
171	66
172	221
173	250
174	108
175	122
176	446
177	485
178	265
179	640
180	335
181	264
182	10
183	473
184	577
185	29
186	462
187	277
188	538
189	567
190	647
191	310
192	525
193	504
194	452
195	658
196	76
197	96
198	484
199	13
200	577
201	81
202	100
203	607
204	394
205	173
206	252
207	10
208	325
209	594
210	511
211	190
212	344
213	168
214	587
215	228
216	28
217	208
218	462
219	182
220	112
221	282
222	244
223	313
224	499
225	407
226	628
227	386
228	618
229	352
230	8
231	303
232	516
233	377
234	53
235	240
236	55
237	626
238	430
239	423
240	615
241	523
242	546
243	634
244	593
245	279
246	534
247	64
248	527
249	141
250	171
251	640
252	169
253	107
254	68
255	649
256	74
257	70
258	123
259	463
260	237
261	239
262	122
263	146
264	650
265	5
266	80
267	311
268	406
269	480
270	66
271	167
272	391
273	51
274	384
275	622
276	148
277	303
278	240
279	572
280	355
281	4
282	37
283	561
284	666
285	660
286	429
287	162
288	205
289	390
290	516
291	417
292	635
293	370
294	290
295	518
296	256
297	408
298	173
299	131
300	200
301	322
302	47
303	639
304	163
305	1
306	549
307	592
308	631
309	50
310	462
311	390
312	366
313	472
314	346
315	429
316	480
317	666
318	361
319	288
320	192
321	3
322	301
323	50
324	557
325	2
326	436
327	318
328	407
329	110
330	660
331	575
332	136
333	636
334	397
335	269
336	153
337	73
338	119
339	242
340	71
341	580
342	553
343	335
344	257
345	487
346	469
347	648
348	507
349	330
350	587
351	459
352	191
353	35
354	103
355	523
356	327
357	503
358	349
359	135
360	66
361	515
362	415
363	557
364	312
365	259
366	309
367	168
368	77
369	191
370	238
371	380
372	405
373	135
374	118
375	197
376	668
377	158
378	521
379	290
380	529
381	645
382	308
383	400
384	5
385	131
386	526
387	650
388	82
389	553
390	670
391	525
392	266
393	652
394	198
395	25
396	372
397	418
398	189
399	492
400	425
401	162
402	663
403	304
404	251
405	497
406	45
407	606
408	389
409	436
410	232
411	321
412	627
413	203
414	353
415	613
416	248
417	597
418	384
419	302
420	513
421	299
422	415
423	409
424	425
425	621
426	641
427	228
428	160
429	523
430	656
431	273
432	173
433	27
434	495
435	223
436	146
437	621
438	294
439	558
440	528
441	458
442	253
443	307
444	406
445	187
446	547
447	125
448	581
449	541
450	123
451	479
452	100
453	465
454	176
455	388
456	672
457	22
458	1
459	535
460	153
461	437
462	60
463	317
464	267
465	157
466	593
467	340
468	545
469	669
470	230
471	3
472	125
473	250
474	354
475	460
476	50
477	513
478	205
479	595
480	317
481	416
482	336
483	315
484	542
485	375
486	623
487	456
488	623
489	136
490	475
491	585
492	408
493	482
494	470
495	620
496	178
497	549
498	367
499	555
500	108
501	184
502	371
503	635
504	425
505	499
506	426
507	602
508	93
509	106
510	455
511	241
512	347
513	31
514	360
515	161
516	313
517	493
518	99
519	285
520	283
521	11
522	22
523	532
524	2
525	596
526	145
527	495
528	435
529	76
530	42
531	149
532	27
533	67
534	272
535	15
536	209
537	273
538	43
539	640
540	412
541	568
542	567
543	363
544	457
545	85
546	103
547	493
548	153
549	7
550	586
551	435
552	43
553	490
554	270
555	556
556	84
557	415
558	115
559	302
560	182
561	404
562	599
563	254
564	107
565	605
566	656
567	402
568	404
569	642
570	668
571	556
572	650
573	298
574	74
575	445
576	324
577	7
578	23
579	334
580	238
581	573
582	68
583	609
584	94
585	347
586	664
587	420
588	340
589	644
590	101
591	520
592	515
593	193
594	482
595	624
596	445
597	215
598	28
599	346
600	582
601	320
602	65
603	640
604	549
605	429
606	289
607	509
608	623
609	570
610	315
611	30
612	315
613	457
614	440
615	186
616	330
617	301
618	236
619	256
620	633
621	439
622	127
623	124
624	615
625	213
626	565
627	321
628	449
629	424
630	401
631	640
632	66
633	603
634	143
635	594
636	294
637	387
638	460
639	324
640	356
641	16
642	424
643	364
644	162
645	450
646	410
647	251
648	160
649	213
650	403
651	580
652	507
653	52
654	664
655	670
656	518
657	214
658	267
659	530
660	1
661	28
662	52
663	174
664	426
665	163
666	521
667	546
668	601
669	586
670	591
671	618
672	316
673	389
674	280
675	344
676	645
677	458
678	119
679	660
680	41
681	148
682	178
683	417
684	651
685	440
686	138
687	177
688	214
689	441
690	507
691	113
692	142
693	321
694	394
695	602
696	68
697	294
698	159
699	38
700	563
701	416
702	265
703	405
704	162
705	86
706	313
707	466
708	538
709	321
710	280
711	331
712	245
713	650
714	168
715	240
716	333
717	312
718	315
719	399
720	430
721	505
722	227
723	204
724	96
725	645
726	458
727	455
728	526
729	443
730	368
731	301
732	523
733	413
734	471
735	579
736	290
737	519
738	443
739	339
740	485
741	517
742	391
743	45
744	51
745	469
746	3
747	197
748	117
749	551
750	571
751	36
752	335
753	504
754	444
755	543
756	129
757	54
758	506
759	441
760	346
761	113
762	31
763	366
764	365
765	377
766	309
767	624
768	497
769	161
770	550
771	610
772	144
773	104
774	53
775	246
776	596
777	341
778	659
779	134
780	294
781	448
782	611
783	171
784	370
785	232
786	409
787	271
788	371
789	293
790	536
791	481
792	565
793	455
794	509
795	486
796	365
797	154
798	443
799	5
800	293
801	640
802	152
803	378
804	213
805	16
806	26
807	644
808	615
809	212
810	146
811	547
812	380
813	108
814	352
815	627
816	659
817	69
818	49
819	309
820	27
821	277
822	197
823	657
824	608
825	503
826	656
827	333
828	483
829	235
830	383
831	164
832	398
833	133
834	348
835	6
836	369
837	390
838	231
839	619
840	14
841	198
842	29
843	444
844	12
845	421
846	291
847	469
848	126
849	314
850	172
851	33
852	374
853	99
854	632
855	425
856	93
857	375
858	386
859	401
860	94
861	522
862	13
863	18
864	242
865	523
866	248
867	101
868	460
869	252
870	582
871	459
872	266
873	157
874	670
875	488
876	482
877	104
878	148
879	179
880	114
881	192
882	581
883	660
884	284
885	630
886	378
887	210
888	573
889	30
890	263
891	617
892	263
893	441
894	632
895	498
896	323
897	58
898	471
899	386
900	434
901	397
902	55
903	446
904	1
905	588
906	5
907	609
908	657
909	115
910	453
911	379
912	141
913	427
914	578
915	3
916	278
917	442
918	512
919	540
920	31
921	465
922	223
923	403
924	244
925	519
926	529
927	213
928	363
929	275
930	94
931	246
932	190
933	103
934	111
935	52
936	647
937	617
938	450
939	315
940	180
941	536
942	554
943	435
944	628
945	104
946	640
947	202
948	402
949	208
950	444
951	315
952	265
953	478
954	293
955	511
956	284
957	201
958	656
959	302
960	461
961	319
962	241
963	640
964	231
965	398
966	265
967	421
968	77
969	261
970	581
971	337
972	542
973	357
974	277
975	660
976	424
977	661
978	513
979	382
980	140
981	453
982	570
983	396
984	335
985	110
986	216
987	133
988	269
989	15
990	576
991	508
992	604
993	307
994	401
995	35
996	421
997	657
998	186
999	53
1000	670
1001	559
1002	139
1003	402
1004	504
1005	240
1006	366
1007	506
1008	585
1009	54
1010	344
1011	63
1012	606
1013	347
1014	334
1015	5
1016	31
1017	287
1018	350
1019	369
1020	408
1021	273
1022	225
1023	8
1024	412
1025	341
1026	342
1027	65
1028	249
1029	391
1030	580
1031	498
1032	317
1033	116
1034	119
1035	647
1036	112
1037	648
1038	121
1039	585
1040	448
1041	103
1042	306
1043	1
1044	121
1045	535
1046	278
1047	532
1048	654
1049	97
1050	78
1051	229
1052	643
1053	383
1054	27
1055	69
1056	467
1057	538
1058	634
1059	163
1060	326
1061	27
1062	412
1063	646
1064	81
1065	488
1066	210
1067	165
1068	58
1069	296
1070	541
1071	573
1072	533
1073	493
1074	661
1075	581
1076	214
1077	147
1078	400
1079	160
1080	552
1081	631
1082	59
1083	237
1084	598
1085	112
1086	225
1087	267
1088	338
1089	644
1090	430
1091	610
1092	526
1093	118
1094	574
1095	101
1096	124
1097	255
1098	188
1099	375
1100	633
1101	364
1102	481
1103	18
1104	242
1105	57
1106	417
1107	230
1108	143
1109	559
1110	472
1111	145
1112	233
1113	503
1114	315
1115	437
1116	202
1117	125
1118	311
1119	322
1120	330
1121	318
1122	458
1123	662
1124	53
1125	531
1126	318
1127	574
1128	584
1129	185
1130	499
1131	272
1132	582
1133	98
1134	129
1135	482
1136	41
1137	628
1138	624
1139	77
1140	508
1141	379
1142	584
1143	72
1144	61
1145	497
1146	357
1147	215
1148	453
1149	45
1150	592
1151	76
1152	143
1153	511
1154	81
1155	377
1156	400
1157	564
1158	658
1159	188
1160	425
1161	180
1162	11
1163	139
1164	202
1165	405
1166	631
1167	116
1168	518
1169	179
1170	151
1171	331
1172	645
1173	459
1174	79
1175	32
1176	381
1177	156
1178	412
1179	493
1180	616
1181	259
1182	529
1183	265
1184	615
1185	50
1186	177
1187	164
1188	532
1189	432
1190	242
1191	402
1192	447
1193	267
1194	269
1195	236
1196	10
1197	15
1198	305
1199	289
1200	70
1201	136
1202	218
1203	244
1204	550
1205	386
1206	160
1207	9
1208	208
1209	662
1210	355
1211	242
1212	372
1213	37
1214	85
1215	454
1216	571
1217	297
1218	532
1219	407
1220	653
1221	384
1222	144
1223	641
1224	539
1225	504
1226	10
1227	257
1228	39
1229	257
1230	211
1231	667
1232	574
1233	519
1234	146
1235	101
1236	253
1237	217
1238	663
1239	120
1240	121
1241	20
1242	145
1243	589
1244	560
1245	163
1246	508
1247	662
1248	331
1249	602
1250	38
1251	248
1252	117
1253	203
1254	532
1255	459
1256	496
1257	339
1258	269
1259	550
1260	75
1261	357
1262	9
1263	303
1264	626
1265	460
1266	224
1267	510
1268	442
1269	567
1270	489
1271	524
1272	220
1273	613
1274	420
1275	649
1276	452
1277	41
1278	369
1279	163
1280	662
1281	290
1282	383
1283	368
1284	95
1285	391
1286	618
1287	571
1288	89
1289	472
1290	350
1291	392
1292	24
1293	543
1294	31
1295	630
1296	456
1297	54
1298	498
1299	622
1300	159
1301	325
1302	336
1303	476
1304	120
1305	168
1306	127
1307	578
1308	260
1309	561
1310	193
1311	1
1312	349
1313	164
1314	136
1315	329
1316	483
1317	612
1318	339
1319	385
1320	478
1321	380
1322	343
1323	68
1324	507
1325	423
1326	410
1327	643
1328	506
1329	360
1330	225
1331	170
1332	587
1333	620
1334	312
1335	12
1336	581
1337	470
1338	26
1339	39
1340	162
1341	190
1342	57
1343	549
1344	252
1345	100
1346	179
1347	398
1348	484
1349	504
1350	637
1351	231
1352	201
1353	350
1354	211
1355	247
1356	494
1357	618
1358	334
1359	183
1360	299
1361	454
1362	191
1363	339
1364	671
1365	49
1366	262
1367	497
1368	106
1369	497
1370	261
1371	473
1372	365
1373	236
1374	27
1375	91
1376	521
1377	475
1378	100
1379	201
1380	308
1381	590
1382	81
1383	670
1384	83
1385	628
1386	580
1387	100
1388	651
1389	356
1390	45
1391	183
1392	254
1393	255
1394	122
1395	48
1396	608
1397	154
1398	410
1399	531
1400	280
1401	609
1402	583
1403	98
1404	379
1405	202
1406	445
1407	536
1408	460
1409	454
1410	335
1411	90
1412	327
1413	396
1414	464
1415	439
1416	343
1417	243
1418	315
1419	189
1420	392
1421	22
1422	202
1423	662
1424	322
1425	119
1426	565
1427	33
1428	340
1429	543
1430	15
1431	316
1432	650
1433	579
1434	201
1435	539
1436	362
1437	180
1438	227
1439	407
1440	594
1441	585
1442	624
1443	639
1444	655
1445	627
1446	622
1447	199
1448	489
1449	588
1450	249
1451	158
1452	465
1453	542
1454	597
1455	449
1456	100
1457	485
1458	186
1459	658
1460	132
1461	370
1462	102
1463	540
1464	242
1465	467
1466	330
1467	342
1468	379
1469	35
1470	166
1471	88
1472	169
1473	93
1474	531
1475	122
1476	333
1477	315
1478	207
1479	102
1480	611
1481	212
1482	491
1483	422
1484	151
1485	474
1486	316
1487	141
1488	571
1489	301
1490	598
1491	384
1492	17
1493	99
1494	493
1495	213
1496	551
1497	48
1498	544
1499	276
1500	637
1501	252
1502	367
1503	581
1504	156
1505	387
1506	666
1507	350
1508	653
1509	381
1510	36
1511	587
1512	574
1513	546
1514	167
1515	294
1516	312
1517	33
1518	363
1519	76
1520	346
1521	561
1522	43
1523	39
1524	585
1525	95
1526	275
1527	28
1528	20
1529	55
1530	296
1531	3
1532	533
1533	655
1534	128
1535	514
1536	343
1537	371
1538	164
1539	454
1540	196
1541	206
1542	558
1543	579
1544	540
1545	659
1546	150
1547	305
1548	329
1549	446
1550	396
1551	529
1552	312
1553	491
1554	433
1555	560
1556	376
1557	653
1558	649
1559	515
1560	68
1561	287
1562	390
1563	58
1564	209
1565	605
1566	478
1567	157
1568	384
1569	535
1570	263
1571	244
1572	517
1573	433
1574	567
1575	280
1576	70
1577	404
1578	205
1579	488
1580	620
1581	370
1582	362
1583	549
1584	264
1585	295
1586	384
1587	94
1588	598
1589	107
1590	371
1591	38
1592	491
1593	637
1594	122
1595	436
1596	616
1597	467
1598	275
1599	300
1600	582
1601	527
1602	511
1603	577
1604	111
1605	175
1606	301
1607	655
1608	562
1609	358
1610	61
1611	34
1612	41
1613	86
1614	508
1615	588
1616	443
1617	287
1618	419
1619	86
1620	157
1621	497
1622	451
1623	444
1624	672
1625	169
1626	614
1627	210
1628	261
1629	392
1630	54
1631	533
1632	157
1633	69
1634	532
1635	502
1636	572
1637	474
1638	102
1639	146
1640	60
1641	548
1642	232
1643	383
1644	30
1645	72
1646	99
1647	565
1648	146
1649	297
1650	8
1651	549
1652	433
1653	324
1654	59
1655	315
1656	83
1657	552
1658	18
1659	436
1660	257
1661	96
1662	334
1663	172
1664	295
1665	305
1666	230
1667	227
1668	78
1669	640
1670	474
1671	184
1672	29
1673	249
1674	167
1675	450
1676	193
1677	63
1678	101
1679	555
1680	268
1681	469
1682	629
1683	29
1684	632
1685	156
1686	44
1687	100
1688	30
1689	300
1690	662
1691	150
1692	298
1693	346
1694	400
1695	536
1696	80
1697	221
1698	583
1699	312
1700	566
1701	118
1702	441
1703	672
1704	347
1705	509
1706	473
1707	62
1708	602
1709	467
1710	319
1711	263
1712	44
1713	640
1714	8
1715	39
1716	29
1717	78
1718	218
1719	665
1720	281
1721	413
1722	497
1723	390
1724	304
1725	421
1726	554
1727	120
1728	554
1729	547
1730	610
1731	486
1732	645
1733	13
1734	24
1735	593
1736	408
1737	645
1738	253
1739	218
1740	528
1741	410
1742	624
1743	391
1744	610
1745	528
1746	233
1747	464
1748	323
1749	435
1750	240
1751	535
1752	441
1753	284
1754	185
1755	310
1756	556
1757	591
1758	539
1759	398
1760	146
1761	652
1762	144
1763	89
1764	218
1765	180
1766	284
1767	426
1768	315
1769	209
1770	487
1771	337
1772	549
1773	162
1774	318
1775	593
1776	569
1777	471
1778	594
1779	46
1780	264
1781	373
1782	35
1783	28
1784	650
1785	616
1786	249
1787	672
1788	119
1789	491
1790	222
1791	564
1792	631
1793	496
1794	230
1795	271
1796	277
1797	183
1798	529
1799	640
1800	493
1801	353
1802	375
1803	595
1804	207
1805	401
1806	252
1807	153
1808	499
1809	541
1810	154
1811	461
1812	672
1813	467
1814	128
1815	542
1816	102
1817	642
1818	405
1819	14
1820	643
1821	250
1822	62
1823	619
1824	532
1825	359
1826	281
1827	81
1828	163
1829	467
1830	95
1831	91
1832	147
1833	579
1834	46
1835	224
1836	228
1837	382
1838	384
1839	570
1840	275
1841	123
1842	599
1843	334
1844	626
1845	481
1846	612
1847	66
1848	580
1849	104
1850	105
1851	22
1852	100
1853	238
1854	641
1855	181
1856	467
1857	365
1858	266
1859	37
1860	272
1861	492
1862	19
1863	194
1864	579
1865	18
1866	372
1867	472
1868	171
1869	100
1870	36
1871	656
1872	380
1873	578
1874	239
1875	243
1876	407
1877	14
1878	120
1879	306
1880	232
1881	320
1882	405
1883	59
1884	590
1885	87
1886	368
1887	128
1888	484
1889	288
1890	326
1891	556
1892	410
1893	80
1894	303
1895	214
1896	306
1897	112
1898	27
1899	548
1900	667
1901	403
1902	456
1903	161
1904	6
1905	208
1906	195
1907	411
1908	54
1909	646
1910	459
1911	243
1912	254
1913	4
1914	284
1915	120
1916	68
1917	205
1918	545
1919	575
1920	27
1921	447
1922	238
1923	215
1924	190
1925	251
1926	275
1927	443
1928	345
1929	581
1930	568
1931	182
1932	118
1933	162
1934	499
1935	427
1936	560
1937	627
1938	512
1939	248
1940	577
1941	513
1942	478
1943	592
1944	355
1945	158
1946	631
1947	467
1948	127
1949	646
1950	301
1951	157
1952	7
1953	258
1954	307
1955	461
1956	142
1957	314
1958	459
1959	631
1960	62
1961	529
1962	420
1963	343
1964	46
1965	622
1966	589
1967	82
1968	387
1969	150
1970	546
1971	516
1972	667
1973	655
1974	15
1975	72
1976	435
1977	568
1978	380
1979	274
1980	221
1981	173
1982	540
1983	166
1984	260
1985	198
1986	251
1987	634
1988	186
1989	497
1990	386
1991	4
1992	338
1993	23
1994	275
1995	193
1996	667
1997	6
1998	176
1999	232
2000	43
2001	37
2002	614
2003	555
2004	237
2005	578
2006	142
2007	237
2008	97
2009	177
2010	80
2011	391
2012	330
2013	42
2014	427
2015	44
2016	608
2017	115
2018	593
2019	118
2020	586
2021	445
2022	494
2023	9
2024	601
2025	425
2026	67
2027	196
2028	488
2029	170
2030	256
2031	442
2032	92
2033	453
2034	507
2035	572
2036	663
2037	668
2038	180
2039	432
2040	617
2041	147
2042	148
2043	618
2044	316
2045	671
2046	454
2047	381
2048	122
2049	562
2050	217
2051	491
2052	7
2053	146
2054	250
2055	640
2056	366
2057	533
2058	324
2059	117
2060	133
2061	57
2062	563
2063	450
2064	49
2065	103
2066	424
2067	396
2068	196
2069	40
2070	81
2071	255
2072	154
2073	81
2074	368
2075	563
2076	297
2077	321
2078	243
2079	452
2080	504
2081	22
2082	83
2083	54
2084	123
2085	377
2086	169
2087	454
2088	102
2089	488
2090	372
2091	94
2092	411
2093	194
2094	594
2095	592
2096	644
2097	508
2098	467
2099	110
2100	109
2101	428
2102	55
2103	658
2104	351
2105	530
2106	155
2107	612
2108	493
2109	564
2110	661
2111	338
2112	339
2113	566
2114	229
2115	576
2116	311
2117	587
2118	588
2119	199
2120	569
2121	410
2122	30
2123	114
2124	561
2125	638
2126	99
2127	510
2128	533
2129	449
2130	396
2131	413
2132	511
2133	133
2134	398
2135	81
2136	261
2137	47
2138	348
2139	624
2140	169
2141	505
2142	75
2143	657
2144	415
2145	640
2146	530
2147	672
2148	352
2149	602
2150	313
2151	97
2152	494
2153	222
2154	467
2155	495
2156	532
2157	107
2158	444
2159	425
2160	532
2161	641
2162	343
2163	589
2164	189
2165	601
2166	172
2167	163
2168	377
2169	526
2170	100
2171	118
2172	167
2173	238
2174	476
2175	132
2176	461
2177	518
2178	184
2179	438
2180	212
2181	444
2182	351
2183	561
2184	549
2185	649
2186	348
2187	430
2188	297
2189	539
2190	335
2191	353
2192	487
2193	461
2194	542
2195	295
2196	584
2197	34
2198	389
2199	584
2200	328
2201	639
2202	317
2203	537
2204	463
2205	384
2206	463
2207	645
2208	295
2209	77
2210	431
2211	490
2212	351
2213	379
2214	646
2215	554
2216	210
2217	270
2218	624
2219	401
2220	144
2221	315
2222	215
2223	258
2224	403
2225	197
2226	310
2227	153
2228	640
2229	569
2230	72
2231	163
2232	173
2233	524
2234	344
